Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2007","2007","ha","170000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2008","2008","ha","190000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2009","2009","ha","200000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2010","2010","ha","208000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2011","2011","ha","210000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2012","2012","ha","205000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2013","2013","ha","205000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2014","2014","ha","220000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2015","2015","ha","164000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2016","2016","ha","119000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2017","2017","ha","109452","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2018","2018","ha","117539","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2019","2019","ha","127530","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2020","2020","ha","147555","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1961","1961","toneladas","319000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1962","1962","toneladas","319000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1963","1963","toneladas","319000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1964","1964","toneladas","380000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1965","1965","toneladas","380000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1966","1966","toneladas","337000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1967","1967","toneladas","396000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1968","1968","toneladas","402000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1969","1969","toneladas","407000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1970","1970","toneladas","366000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1971","1971","toneladas","350000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1972","1972","toneladas","400000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1973","1973","toneladas","420000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1974","1974","toneladas","420000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1975","1975","toneladas","435000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1976","1976","toneladas","448000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1977","1977","toneladas","400000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1978","1978","toneladas","428000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1979","1979","toneladas","439000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1980","1980","toneladas","415000","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1981","1981","toneladas","390000","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1982","1982","toneladas","364000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1983","1983","toneladas","350000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1984","1984","toneladas","334000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1985","1985","toneladas","317000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1986","1986","toneladas","336000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1987","1987","toneladas","324000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1988","1988","toneladas","343000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1989","1989","toneladas","320000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1990","1990","toneladas","333000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1991","1991","toneladas","335000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1992","1992","toneladas","300000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1993","1993","toneladas","300000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1994","1994","toneladas","342000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1995","1995","toneladas","390000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1996","1996","toneladas","340000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1997","1997","toneladas","400000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1998","1998","toneladas","450000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","1999","1999","toneladas","280000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2000","2000","toneladas","260000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2001","2001","toneladas","242000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2002","2002","toneladas","388000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2003","2003","toneladas","434000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2004","2004","toneladas","463000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2005","2005","toneladas","485000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2006","2006","toneladas","540000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2007","2007","toneladas","552000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2008","2008","toneladas","612000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2009","2009","toneladas","645000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2010","2010","toneladas","672000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2011","2011","toneladas","672000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2012","2012","toneladas","500000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2013","2013","toneladas","512094","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2014","2014","toneladas","537000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2015","2015","toneladas","410000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2016","2016","toneladas","356565","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2017","2017","toneladas","338420","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2018","2018","toneladas","352177","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2019","2019","toneladas","382500","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","27","Arroz, cascara","2020","2020","toneladas","439549","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1961","1961","toneladas","212773","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1962","1962","toneladas","212773","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1963","1963","toneladas","212773","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1964","1964","toneladas","253460","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1965","1965","toneladas","253460","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1966","1966","toneladas","224779","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1967","1967","toneladas","264132","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1968","1968","toneladas","268134","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1969","1969","toneladas","271469","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1970","1970","toneladas","244122","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1971","1971","toneladas","233450","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1972","1972","toneladas","266800","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1973","1973","toneladas","280140","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1974","1974","toneladas","280140","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1975","1975","toneladas","290145","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1976","1976","toneladas","298816","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1977","1977","toneladas","266800","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1978","1978","toneladas","285476","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1979","1979","toneladas","292813","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1980","1980","toneladas","276805","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1981","1981","toneladas","260130","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1982","1982","toneladas","242788","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1983","1983","toneladas","233450","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1984","1984","toneladas","222778","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1985","1985","toneladas","211439","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1986","1986","toneladas","224112","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1987","1987","toneladas","216108","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1988","1988","toneladas","228781","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1989","1989","toneladas","213440","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1990","1990","toneladas","222111","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1991","1991","toneladas","223445","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1992","1992","toneladas","200100","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1993","1993","toneladas","200100","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1994","1994","toneladas","228114","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1995","1995","toneladas","260130","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1996","1996","toneladas","226780","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1997","1997","toneladas","266800","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1998","1998","toneladas","300150","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1999","1999","toneladas","186760","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2000","2000","toneladas","173420","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2001","2001","toneladas","161414","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2002","2002","toneladas","258796","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2003","2003","toneladas","289478","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2004","2004","toneladas","308821","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2005","2005","toneladas","323495","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2006","2006","toneladas","360180","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2007","2007","toneladas","368184","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2008","2008","toneladas","408204","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2009","2009","toneladas","430215","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2010","2010","toneladas","448224","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2011","2011","toneladas","448224","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2012","2012","toneladas","333500","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2013","2013","toneladas","341567","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2014","2014","toneladas","358179","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2015","2015","toneladas","273470","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2016","2016","toneladas","237829","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2017","2017","toneladas","225726","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2018","2018","toneladas","234902","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2019","2019","toneladas","255128","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2020","2020","toneladas","293179","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1961","1961","ha","2967","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1962","1962","ha","3408","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1963","1963","ha","3871","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1964","1964","ha","3539","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1965","1965","ha","3933","","Datos oficiales"
