Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"FBS","Balances de alimentos (2010-)","2","Afganistán","5527","Semillas","2807","Arroz y productos","2018","2018","Miles de toneladas","12","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5527","Semillas","2807","Arroz y productos","2019","2019","Miles de toneladas","13","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5131","Elaboración","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5131","Elaboración","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5131","Elaboración","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5131","Elaboración","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5142","Alimentos","2807","Arroz y productos","2010","2010","Miles de toneladas","614","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5142","Alimentos","2807","Arroz y productos","2011","2011","Miles de toneladas","671","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5142","Alimentos","2807","Arroz y productos","2012","2012","Miles de toneladas","610","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5142","Alimentos","2807","Arroz y productos","2013","2013","Miles de toneladas","620","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5142","Alimentos","2807","Arroz y productos","2014","2014","Miles de toneladas","643","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5142","Alimentos","2807","Arroz y productos","2015","2015","Miles de toneladas","644","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5142","Alimentos","2807","Arroz y productos","2016","2016","Miles de toneladas","559","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5142","Alimentos","2807","Arroz y productos","2017","2017","Miles de toneladas","700","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5142","Alimentos","2807","Arroz y productos","2018","2018","Miles de toneladas","735","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5142","Alimentos","2807","Arroz y productos","2019","2019","Miles de toneladas","577","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5511","Producción","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5511","Producción","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5511","Producción","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5511","Producción","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5511","Producción","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5511","Producción","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5511","Producción","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5511","Producción","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5511","Producción","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5511","Producción","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5911","Exportaciones - Canditad","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5911","Exportaciones - Canditad","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5911","Exportaciones - Canditad","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5911","Exportaciones - Canditad","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5911","Exportaciones - Canditad","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5911","Exportaciones - Canditad","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5911","Exportaciones - Canditad","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5521","Pienso","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5521","Pienso","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5521","Pienso","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5521","Pienso","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5521","Pienso","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5521","Pienso","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5527","Semillas","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5131","Elaboración","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5131","Elaboración","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5142","Alimentos","2807","Arroz y productos","2010","2010","Miles de toneladas","34","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5142","Alimentos","2807","Arroz y productos","2011","2011","Miles de toneladas","29","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5142","Alimentos","2807","Arroz y productos","2012","2012","Miles de toneladas","33","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5142","Alimentos","2807","Arroz y productos","2013","2013","Miles de toneladas","35","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5142","Alimentos","2807","Arroz y productos","2014","2014","Miles de toneladas","36","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5142","Alimentos","2807","Arroz y productos","2015","2015","Miles de toneladas","36","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5142","Alimentos","2807","Arroz y productos","2016","2016","Miles de toneladas","36","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5142","Alimentos","2807","Arroz y productos","2017","2017","Miles de toneladas","36","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5142","Alimentos","2807","Arroz y productos","2018","2018","Miles de toneladas","38","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","3","Albania","5142","Alimentos","2807","Arroz y productos","2019","2019","Miles de toneladas","35","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5511","Producción","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5511","Producción","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5511","Producción","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5511","Producción","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5511","Producción","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5511","Producción","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5511","Producción","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5511","Producción","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5511","Producción","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5511","Producción","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5911","Exportaciones - Canditad","2807","Arroz y productos","2010","2010","Miles de toneladas","127","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5911","Exportaciones - Canditad","2807","Arroz y productos","2011","2011","Miles de toneladas","178","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5911","Exportaciones - Canditad","2807","Arroz y productos","2012","2012","Miles de toneladas","172","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5911","Exportaciones - Canditad","2807","Arroz y productos","2013","2013","Miles de toneladas","156","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5911","Exportaciones - Canditad","2807","Arroz y productos","2014","2014","Miles de toneladas","207","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5911","Exportaciones - Canditad","2807","Arroz y productos","2015","2015","Miles de toneladas","263","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5911","Exportaciones - Canditad","2807","Arroz y productos","2016","2016","Miles de toneladas","301","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5911","Exportaciones - Canditad","2807","Arroz y productos","2017","2017","Miles de toneladas","271","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5911","Exportaciones - Canditad","2807","Arroz y productos","2018","2018","Miles de toneladas","228","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5911","Exportaciones - Canditad","2807","Arroz y productos","2019","2019","Miles de toneladas","185","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5521","Pienso","2807","Arroz y productos","2010","2010","Miles de toneladas","20","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5521","Pienso","2807","Arroz y productos","2011","2011","Miles de toneladas","17","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5521","Pienso","2807","Arroz y productos","2012","2012","Miles de toneladas","10","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5521","Pienso","2807","Arroz y productos","2013","2013","Miles de toneladas","11","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5521","Pienso","2807","Arroz y productos","2014","2014","Miles de toneladas","13","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5521","Pienso","2807","Arroz y productos","2015","2015","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5521","Pienso","2807","Arroz y productos","2016","2016","Miles de toneladas","13","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5521","Pienso","2807","Arroz y productos","2017","2017","Miles de toneladas","14","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5521","Pienso","2807","Arroz y productos","2018","2018","Miles de toneladas","10","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5131","Elaboración","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5131","Elaboración","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5131","Elaboración","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5131","Elaboración","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5131","Elaboración","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5131","Elaboración","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5131","Elaboración","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5131","Elaboración","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5131","Elaboración","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5131","Elaboración","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2010","2010","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2012","2012","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2013","2013","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2014","2014","Miles de toneladas","18","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2015","2015","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2016","2016","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2018","2018","Miles de toneladas","16","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5142","Alimentos","2807","Arroz y productos","2010","2010","Miles de toneladas","353","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5142","Alimentos","2807","Arroz y productos","2011","2011","Miles de toneladas","389","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5142","Alimentos","2807","Arroz y productos","2012","2012","Miles de toneladas","395","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5142","Alimentos","2807","Arroz y productos","2013","2013","Miles de toneladas","397","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5142","Alimentos","2807","Arroz y productos","2014","2014","Miles de toneladas","391","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5142","Alimentos","2807","Arroz y productos","2015","2015","Miles de toneladas","400","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5142","Alimentos","2807","Arroz y productos","2016","2016","Miles de toneladas","403","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5142","Alimentos","2807","Arroz y productos","2017","2017","Miles de toneladas","389","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5142","Alimentos","2807","Arroz y productos","2018","2018","Miles de toneladas","395","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","79","Alemania","5142","Alimentos","2807","Arroz y productos","2019","2019","Miles de toneladas","394","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5511","Producción","2807","Arroz y productos","2010","2010","Miles de toneladas","18","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5511","Producción","2807","Arroz y productos","2011","2011","Miles de toneladas","23","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5511","Producción","2807","Arroz y productos","2012","2012","Miles de toneladas","21","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5511","Producción","2807","Arroz y productos","2013","2013","Miles de toneladas","38","Im","Datos de FAO basados en una metodología de imputación"
