id sire dam
248 133 70
249 73 101
250 93 133
251 58 68
252 138 89
253 132 134
254 99 137
255 90 97
256 87 130
257 69 101
258 117 138
259 84 94
260 83 87
261 81 109
262 78 72
263 76 87
264 56 138
265 117 123
266 90 129
267 71 67
268 107 55
269 133 140
270 56 110
271 116 81
272 88 59
273 101 53
274 68 58
275 127 116
276 56 115
277 107 98
278 122 127
279 64 120
280 137 58
281 80 61
282 62 83
283 137 126
284 55 107
285 59 65
286 58 75
287 143 107
288 149 138
289 87 90
290 126 62
291 62 128
292 142 126
293 67 143
294 91 138
295 66 127
296 81 87
297 62 67
298 139 87
299 121 91
300 133 53
301 220 279
302 177 175
303 268 179
304 205 204
305 179 268
306 206 285
307 204 253
308 188 211
309 221 225
310 221 299
311 194 291
312 221 225
313 215 289
314 157 298
315 263 201
316 263 282
317 164 296
318 296 155
319 242 289
320 263 282
321 155 243
322 213 151
323 159 220
324 289 242
325 188 297
326 225 221
327 159 291
328 226 288
329 218 184
330 298 194
331 233 228
332 178 287
333 184 174
334 240 277
335 287 262
336 293 169
337 166 214
338 219 187
339 250 260
340 248 188
341 290 246
342 293 277
343 281 195
344 198 176
345 283 294
346 206 228
347 183 152
348 206 241
349 191 276
350 274 242
351 151 274
352 274 162
353 200 162
354 162 200
355 259 295
356 265 290
357 258 251
358 247 182
359 258 173
360 241 208
361 225 226
362 176 189
363 158 251
364 187 219
365 240 200
366 261 171
367 205 271
368 196 224
369 222 271
370 196 205
371 271 162
372 151 251
373 199 299
374 271 164
375 247 292
376 177 227
377 241 235
378 175 241
379 244 280
380 280 190
381 203 228
382 208 228
383 261 251
384 204 271
385 151 187
386 204 217
387 189 236
388 187 204
389 224 171
390 194 269
391 181 166
392 169 253
393 295 167
394 167 175
395 262 207
396 210 267
397 236 278
398 164 261
399 193 156
400 188 248
401 188 248
402 254 215
403 198 161
404 204 205
405 280 288
406 180 230
407 191 276
408 203 228
409 215 225
410 299 191
411 195 217
412 224 162
413 167 284
414 286 161
415 283 183
416 190 294
417 200 217
418 252 283
419 167 214
420 290 246
421 290 160
422 246 290
423 290 214
424 214 292
425 176 167
426 187 192
427 187 275
428 209 227
429 227 189
430 167 277
431 256 267
432 256 164
433 209 231
434 207 157
435 279 220
436 237 181
437 256 243
438 243 235
439 238 208
440 273 183
441 241 208
442 235 241
443 152 176
444 202 238
445 166 183
446 243 266
447 262 233
448 234 233
449 233 189
450 255 164
451 194 229
452 181 175
453 238 186
454 208 241
455 292 295
456 178 202
457 208 173
458 205 236
459 166 284
460 210 267
461 210 267
462 167 246
463 240 246
464 216 198
465 247 175
466 252 165
467 285 296
468 196 224
469 160 292
470 213 151
471 241 208
472 215 227
473 198 183
474 227 293
475 243 224
476 158 154
477 157 257
478 220 231
479 170 219
480 255 296
481 202 239
482 158 182
483 252 185
484 182 202
485 249 241
486 258 243
487 247 265
488 231 193
489 215 160
490 247 185
491 248 231
492 300 194
493 244 210
494 216 176
495 198 160
496 156 263
497 293 284
498 169 227
499 246 273
500 168 169
501 176 168
502 164 266
503 290 246
504 179 156
505 230 229
506 229 248
507 226 250
508 172 248
509 248 245
510 250 152
511 198 175
512 254 252
513 208 228
514 270 230
515 294 174
516 299 272
517 272 174
518 264 223
519 197 270
520 180 230
521 223 165
522 231 239
523 225 195
524 230 191
525 177 272
526 230 180
527 237 274
528 223 185
529 252 174
530 161 184
531 254 264
532 244 206
533 203 275
534 296 187
535 191 230
536 264 210
537 230 233
538 267 256
539 290 160
540 217 295
541 248 300
542 291 294
543 260 213
544 188 153
545 248 159
546 289 194
547 186 159
548 181 216
549 267 210
550 287 239
551 225 221
552 232 177
553 212 202
554 188 211
555 281 221
556 201 298
557 245 289
558 248 229
559 248 229
560 190 184
561 247 173
562 167 246
563 231 220
564 233 236
565 268 179
566 190 265
567 220 260
568 294 158
569 247 259
570 268 179
571 212 260
572 181 212
573 211 248
574 255 279
575 232 245
576 245 220
577 300 229
578 231 186
579 201 232
580 250 231
581 220 192
582 218 288
583 197 218
584 285 218
585 165 288
586 197 218
587 211 265
588 233 221
589 294 257
590 285 206
591 227 259
592 198 216
593 216 215
594 216 198
595 236 274
596 297 270
597 170 223
598 204 162
599 162 274
600 170 205
601 231 201
602 256 212
603 269 234
604 232 269
605 232 229
606 232 235
607 232 172
608 266 163
609 242 158
610 232 195
611 234 168
612 216 198
613 259 290
614 270 230
615 254 280
616 182 218
617 295 190
618 219 153
619 214 152
620 269 194
621 250 297
622 269 297
623 267 186
624 267 170
625 184 174
626 232 297
627 220 163
628 279 153
629 190 247
630 205 237
631 154 280
632 154 280
633 234 212
634 296 219
635 250 298
636 154 286
637 286 158
638 286 161
639 204 236
640 193 277
641 154 286
642 185 280
643 158 280
644 264 166
645 206 180
646 252 218
647 196 294
648 163 266
649 203 249
650 182 294
651 239 249
652 191 230
653 220 231
654 230 278
655 270 241
656 281 221
657 218 252
658 249 278
659 158 297
660 249 180
661 191 276
662 191 230
663 276 222
664 244 298
665 260 204
666 284 275
667 268 179
668 238 163
669 220 192
670 266 163
671 182 298
672 275 263
673 179 179
674 163 219
675 157 163
676 296 219
677 265 236
678 175 198
679 171 274
680 273 270
681 297 281
682 295 253
683 211 233
684 173 247
685 199 251
686 262 233
687 229 269
688 275 224
689 273 175
690 162 274
691 293 168
692 285 206
693 241 270
694 230 180
695 268 179
696 274 200
697 257 241
698 176 293
699 274 242
700 160 240
701 236 204
702 158 294
703 288 226
704 169 216
705 169 293
706 219 187
707 213 192
708 231 248
709 286 225
710 273 155
711 286 161
712 216 198
713 184 223
714 256 157
715 215 227
716 255 296
717 189 259
718 151 197
719 244 197
720 196 224
721 246 226
722 165 280
723 203 227
724 246 240
725 236 265
726 249 228
727 234 294
728 283 183
729 247 178
730 199 196
731 159 239
732 239 172
733 287 158
734 223 184
735 258 224
736 262 295
737 173 164
738 201 212
739 152 275
740 159 298
741 196 261
742 214 166
743 296 255
744 229 172
745 209 255
746 263 255
747 246 217
748 235 167
749 273 287
750 153 220
751 226 188
